Alphonse Grabriel;Capone;Scarface;Capone;Leader
Frank;Capone;;Capone;Counselor;
James;Colossimo;Big Jim;Capone;Sergeant
Richard;Perotti;Richie Blue Eyes;Capone;Bad Ass
Steve;Jones;The Brithis;Capone;Bad Ass
Cesar;Capone;The Kid;Capone;Bad Ass
Garcia;Manolo;Manolo el del Bombo;Capone;Bad Ass
Richard;Capone;The Brother;Capone;Counselor;
Materazzi;Massimo;Il Divo;Capone;Sergeant
Cigarini;Roberto;The bad dude;Capone;Bad Ass
Guarente;Tiberio;SickBoy;Capone;Bad Ass
Barseena;Willy;The lil seat boy;Capone;Bad Ass
Caffa;Juan;Big Juan;Capone;Sergeant
Mastroiani;Marc;The film maker;Capone;Bad Ass
Cook;Paul;Little Fingers;Capone;Bad Ass
Okewuchi;Nohara;Sin Chan;Capone;Bad Ass
Michael J.;Spillane;Mickey;Westies;Leader
Vladimir;Kumarin;;Tambov gang;Leader
